id,sayweee_coupon_page_id,sku_ids,coupon_expired_at,created_at
00cd63ce-b6a6-4dab-98c7-1744d5fcb0e0,48a9ffb8-c2ec-4552-a3cf-593cc3baa326,"105089,15941,19221,2252159,52394",1752381899,2025-07-11 05:37:31.442568
00cfd9e9-b7d6-4fc2-b485-17bff865e5f3,c1eff4ea-143d-4df0-8b94-31d4bedd3afe,"108295,98700",1751695003,2025-07-09 19:10:31.750627
0106d906-d8d3-4c3b-99f3-426ba97c96ad,600591d5-8203-4ba6-9973-961184a97253,"63940,94800,99216",1751852819,2025-07-09 19:25:31.714795
011bdec8-ece5-44ef-8ff8-665a0abc1b77,694c1681-9f2e-40a5-bbed-9f7f82a80e82,"105012,38441,86543,97711",1750596005,2025-07-09 21:13:31.422326
012b58b9-91ec-4d18-8677-0d830c4aa80c,198d2e09-f6eb-4e83-8294-3315ab21ff78,"11917,1662,7719,94601",1751329941,2025-07-09 21:01:31.521295
014b8daf-ca61-4223-b2d9-0eaf49ac7d0c,f9df4c2c-1078-4ac7-a74c-706cd902ff27,"100954,102409,108841,2038,37808,51931,56209,58583,76749,824,84168,85180,92312,97224,99216",1751869945,2025-07-09 19:25:31.714795
014f3918-aa58-4c21-af93-5a53013c2823,e9abe880-4a39-4862-b39c-78633df202dc,"103983,105725,107753,20796,48517,53561,81813,8908,91611,94799,94800,95272,96689,99216",1746962115,2025-07-09 20:01:31.36324
016bffa4-ecb6-4c83-962c-bf22eacff261,6133db3d-47eb-4ba4-92da-b6023380f23e,"32680,58586,94817",1740769212,2025-07-09 21:34:31.499073
0188de81-7099-4e05-a617-3075a44e20f4,0dd67891-5f30-4709-b99f-a8a13d74c88b,"102715,37100,37808,48574,68297,93754,94800,95225,97479",1751594431,2025-07-09 19:25:31.714795
0189ea32-e0dc-4a93-a0fb-b10c394ae13e,e1cc9a6c-f618-4db6-986e-c19ebf15bad6,"103983,12913,14479,14904,2843,30894,824,85175,86143,96446,98346",1751913098,2025-07-09 19:25:31.714795
01a7f793-cee8-4248-ab88-5c4aa431569a,44df553e-b1a8-412d-a37e-0222f6f9948d,"106045,106746,108727,13148,5674,65902,97788",1745821637,2025-07-09 20:28:31.628044
01ac81f5-4021-4dba-afe8-e6d16823df11,8a4f6ffe-de7d-40c7-a34d-2f7cdaf6d336,"12138,2052,53542,53561,87024,95933",1751597019,2025-07-09 20:58:31.613441
01b8c071-32b8-40aa-bf5d-6473ca6f5442,13436656-b76f-4a33-ab32-9f39882eb36e,"30439,33577,39201,97224",1752243732,2025-07-09 19:34:31.343546
01d37291-ea43-4c11-bb64-a10b723841e0,b4d1a87d-5f43-40f7-a9e6-3ec5726ab615,"100551,101587,103510,103992,104704,105422,105641,105828,106467,107154,108277,108841,11275,2071,25652,25674,37504,37803,37808,40091,48574,58583,68177,81402,8715,91308,9157,97597,97787,99263",1751746054,2025-07-09 19:40:31.494332
01dcb812-af11-4e66-9994-c0500b55e578,6a3fef0d-1bb6-473e-9de4-bf275cd16094,"106795,107155,67208,90991",1752160708,2025-07-09 19:01:31.673767
020a7b94-c1c1-451f-bf59-31025ee0fcb0,4bb8f9b7-9d84-4550-852a-eeaa2d0c5041,"100641,102923,107202,108333,11632,13255,25503,37808,41097,42294,46269,62782,82309,85175,94601,94631,99216",1749152723,2025-07-09 19:46:31.620522
023095b6-a1d5-4f3b-9a7c-0292f65337bf,2fa06e95-f7a5-41df-b7e2-2281a8fa4687,"102228,16124,24702,2686,37100,40213,58131,61600,66012,66017,70330,70332,7542,77149,87309,90570,93985,98636",1728096689,2025-07-09 20:34:31.516539
024a7a86-e6f1-4a58-befd-a8bbf9b63aa0,610c7ca2-eec9-4ced-9aeb-80fcda1db3ca,"100816,67989,73312,95673",1752199786,2025-07-10 18:52:31.513517
02647854-cefb-49a3-a4e9-066759136350,edb05e00-9f68-4fac-9398-73acd1e3f8c9,"101083,101899,17119,1910,20030,27605,32022,33585,49177,58583,89328,93015",1751650954,2025-07-09 20:58:31.613441
026f17bb-edb6-4570-89d9-c4e300792307,2b1cd353-0555-46f1-99a1-f1f2cd07c56a,"103444,1662,26654,90362",1751775313,2025-07-09 19:25:31.714795
0270ad57-98a4-42ba-a78d-de82b482c921,0579b1b2-7d80-4721-ac44-78659cb21f03,"102893,106076,107340,107714,109115,1250,12775,29425,76859",1747363396,2025-07-09 21:37:31.433645
027ae15c-3cb5-46ca-ad11-8d1afe74f72c,a0f2e6b7-66f8-471c-8b0a-9cf1a2aeb147,"100210,100954,101371,101443,101906,10594,106147,107285,11516,30312,47113,84047,95097,96707",1751670016,2025-07-09 20:37:31.608351
029c20e7-24b9-485b-bbd8-d758fe66270a,59a08279-1128-41d1-ad2c-698b789d7cc9,"103385,109580,109625,15877,3131,41594",1751390884,2025-07-11 00:16:31.65555
02b35f13-22bd-4f61-8b03-4ff74b6019fd,0362bbd2-1078-43d7-8a18-647f5a10dd1a,"102923,105626,24250,26891,460,48517,51931,58563,58586,8906,91611,94601,95409,95493,97653",1751560326,2025-07-09 19:01:31.673767
02dbb332-897d-4567-a0be-8baa5addd7c5,35f469f1-1e85-48d8-a9ce-a827456cad5a,2841277,1749796742,2025-07-09 19:52:31.520152
02f156c4-ee88-4857-8a97-7ebfca10d848,21c58650-b97d-48fd-8662-634c0173ad42,"2124544,2834960,2848445",1751862944,2025-07-09 19:07:31.585047
03050940-215e-446b-a48b-c9b07ba38926,1ee3656b-c6ff-4a75-9a07-b1626e082f11,"108769,28995,69106,73064,97633",1751859877,2025-07-09 18:55:31.759641
0317f4df-be6a-4347-a3f1-0cdab172e15a,ecf51ad6-2a3c-464b-82b4-952ba5e6866f,"102901,10438,105326,38441,46269,47319,58583,84942,95700,96701,98358",1751244375,2025-07-10 19:01:31.560317
0321e21c-0589-4930-acec-1cc2d66031d3,fd8fb9aa-82c0-4bb2-bb03-a0741b2e3dee,97304,1751684133,2025-07-09 20:58:31.613441
0328d146-1c43-496c-9a7c-6ca44c90e922,59188801-dbb9-4aeb-8f60-0fa4c0f038b5,"101080,102084,105903,13029,62070,93061,95674",1751504629,2025-07-09 17:45:20.222232
0347bc99-1530-4b36-9580-ebd5c0e2a713,4b792eae-8614-401e-8d20-6b52181bf4fd,"105456,41097,5401,58586,8715,9672",1735665193,2025-07-09 21:16:31.455148
034831c3-5d29-470c-800d-1b618d409b33,7ec32670-3f35-4d9d-9d18-63ecdd1b59c2,"102494,106189,106413,106732,108122,109281,109506,109940,110044,2831759,65902,76859,85110,91624,92638,97711",1751246496,2025-07-11 00:16:31.65555
036b0a50-066f-4729-8b37-bddcb853d62b,5012e60a-82e5-450e-b1b2-435698449e4e,"106601,10730,107428,17119,19085,2088288,2252566,2254874,3229,41088,58586,58658,75100,77885,77946,84912,93144,96699,97304",1743692186,2025-07-09 19:49:31.570096
036c9b36-a512-43c7-9ddb-6e51efbfd59e,b88ecfd7-915b-4427-bb1b-a5db319c1ff8,"102913,10907,27605,29991,41020,58586,96660,97304",1746035803,2025-07-09 20:16:31.381882
036eed15-30f6-4228-b25c-b0ad627f7527,d8bd9d98-960c-4139-a56c-261d872f7758,"108880,108881,109285,58563,58576,89163,93978,94443,94800,96397,96640,97101",1752216264,2025-07-09 18:49:31.587698
0376187b-904a-4f02-8a0f-5694c7e83b68,22fceb9b-545f-418f-b104-3bf6c7edd21c,"101095,23425,25652,58583,69106,7542,85175,93978",1751642456,2025-07-09 19:25:31.714795
03775792-e409-4f6e-88e9-fd2dfd08415b,7d69f252-6424-4269-b581-900046935b7f,"25652,77885,88497",1738297520,2025-07-09 20:46:31.392832
037de892-546c-48e6-9117-4f0b5d70cc39,0c6adf99-2bcd-49d5-a122-8fd209562b1e,"105018,105917,19180,20030,34929,4023,46269,55493,58583,75100,94799,94800,95952,9672,97092,99216,99263",1750774621,2025-07-09 20:01:31.36324
0386ce2f-13c5-471c-9f4b-3bcc5d6afe84,9b96f650-8148-49ff-a9ed-678dd4898af2,"102564,105578,106400,108211,11520,16772,2551,27605,2792,48574,62483,94800,96610,96660,97078",1751595170,2025-07-09 21:25:31.482511
039c7c49-6bfc-4447-a8f3-95c9b0de7d50,c7923bdd-eb50-4462-a2d1-29b83e592e84,"105461,105953,10766,77885",1737788919,2025-07-09 21:40:31.522517
039fdb41-e5dd-44f9-82f8-f5b94019c318,a5ce2f9d-6b76-4d7a-9a38-e9acb772c697,"100766,101363,101369,104493,29843,38441,44933,58583,62782,64249,64427,79801,824,92169,97092",1752102688,2025-07-09 20:43:31.463099
03b13ffb-febc-44fe-8170-d5282b6420d7,99280962-2ba8-4f46-9323-a60c88e152ec,"100764,39387,77953,82304,98607",1728231282,2025-07-09 19:58:31.343729
03b5bc5e-d592-4c58-8afd-76dc9cb163f6,9bfd11c3-d565-46d4-9417-d6b06a21d9f1,"14760,15791,45783,47071,53078,61602,86543,87080",1752316233,2025-07-11 19:10:31.371089
03ba12fc-cffd-44e9-b0b8-14094dd4e820,e80b574e-55ba-4de6-967b-266d026729c5,"106042,107074,109697,110310,11606,1248,2134354,51208,51215,92578,94455",1751955434,2025-07-09 06:03:20.402123
03ce81bd-632c-460a-a5ab-8dc579a83153,03e0b87a-11ba-4e8a-9ecc-409b39fc7446,"58576,7521,94601",1750991847,2025-07-09 21:22:31.50472
03da5015-2922-4599-ad19-e26339922ac2,f2a8e878-817d-4b8a-b4af-e396766fe717,"100773,106355,107540,108295,108342,109137,2162166,30439,88674,92271",1751755322,2025-07-09 19:25:31.714795
03db79ed-f49a-4e8d-b195-bd98e0789d37,0627a2cb-2c98-4c75-a2f5-6e65228f516b,"100154,109357,109746,17119,18051,20044,2208688,2222164,2252134,2823500,34202,52826,65742,71936,79522,82308,89350,92007,92859,92961,92962,96083",1752204093,2025-07-09 19:16:31.314342
03e5a7a2-4421-483f-8c93-6c9cfeb72ce3,c25ffe9c-184a-495b-bb52-e14f36c43b0b,"104439,10637,34344,4701,58583,68297,69106,85175,85180,86543,89482,95750,97304",1746490900,2025-07-09 21:13:31.422326
03f35d38-3fec-43a1-acc3-ecddf5090672,cfbbeaa2-efaa-4260-a03c-2efd0a8dcb15,"12010,2030980,2792,3229,37262,45783,52394,56136,56285,58658,67208,89358,92261,92306,93984,94062,97787",1752187457,2025-07-09 19:07:31.585047
04172a58-aee5-42d3-b7e7-8bc78f111de9,7403e04b-a68d-447a-beff-560cd08f83b7,"105693,106692,107679,108515,108516,109627,109649,2253606,24070,32518,47057,47059,48517,6980,73064,7521,88892,8908,90584,96977,97224",1752142298,2025-07-09 19:01:31.673767
04402a36-08c3-4282-83a5-a9d070faa612,77c576d0-6b9d-4e7d-8782-4f8437de70b1,"103510,105822,105824,108107,11504,20538,25652,64690,68987,68991,92283,97412",1751584815,2025-07-09 20:58:31.613441
04464e1c-128f-4dee-a9f8-60b15297b3a5,edc088bb-e778-433a-bc9d-d52f83effee0,"102492,103661,108192,13983,18981,2179932,2831988,2832291,2852133,50539,70583,90563,90584",1752268071,2025-07-10 18:52:31.513517
04535edc-1f18-46a1-bc1e-f317a7b5fa2a,cf29149c-5b28-4578-bfed-efd7d2330f53,"35448,50523,58583,83696,85783,94800",1752318259,2025-07-10 18:58:31.529937
045704ce-43ac-4eb8-acf6-203ed128e557,36c165be-fd0c-4f16-a1f0-224359e2d5ba,"81865,90997",1752129069,2025-07-09 18:49:31.587698
046893f6-6c56-49d8-9482-e1e9254b1a78,d23b94d5-6e4e-4e33-bbaa-10efd3987bc3,"104876,106495,48574,50523,54635,65905,94631",1751514401,2025-07-09 19:25:31.714795
046b3d7e-3061-49c8-bc8a-71276a6681df,645fe3ac-d4a6-42a5-a918-459c7f081bd5,"103020,105042,106245,108705,11990,2055050,2190203,2190204,25652,2833383,29429,38441,45782,50523,81396,91511,92312,94800,99216,99344",1745852714,2025-07-09 20:19:31.511716
046bc1ad-2a6d-4b98-be36-bea4cea4c669,7d2dbd30-e34d-4854-bbb3-773b467859d2,"102524,104723,107301,2068529,2158523,25503,26485,37808,38441,40336,5376,57298,58576,58586,65902,74354,79524,87024,87218,87804,88463,94835,97224",1751805666,2025-07-09 20:37:31.608351
046eae56-d3f4-415c-8684-96d580677188,e75dda4d-3cbf-4f4f-9edf-a51b1a0ecdaf,"103324,6759",1752194330,2025-07-09 18:49:31.587698
047a3cb9-3017-4eeb-9694-16df22d8376d,9de62aac-57ca-43a2-9381-bcab02996771,"106564,30335,48360,58586,6071,65903,6597,70737,70810,96802,96953,97021,99090",1737072892,2025-07-09 19:49:31.570096
04897818-5ada-4e47-a36b-1523e36adfc5,58ce65b9-032e-45cf-9e11-1e22f32b233e,"106652,52394,79524,91936",1752197824,2025-07-09 18:49:31.587698
04b1c257-e544-4b78-b18e-ad9a686a33c8,d356bf55-1da3-4728-92d9-32f523a20149,"103809,21880,27016,4756,56648,65902,85488",1752095514,2025-07-09 19:01:31.673767
04e0b4b8-bb07-4d23-957e-3aef157e2047,ba1b44bd-e80c-4606-9636-2a1790cc5e21,"102716,104615,106513,107044,107739,107860,108513,109473,16124,17995,30197,3229,35348,36485,40405,41088,45783,54066,61602,74787,83129,94443,95442,96397,96625,96709,97078,97175,98670,99371",1749773269,2025-07-09 19:46:31.620522
04e134e4-a00c-4a8a-8b20-a91ffb0d0345,3f6e4595-7451-40e5-90be-079634b25a14,"14808,2829239",1751946202,2025-07-09 19:49:31.570096
04f3b0e3-6278-4ae3-b747-0aa9cd483d91,6661361d-7bcc-405d-8d52-3732ca1cb904,92301,1752464212,2025-07-12 12:37:31.584738
04f85584-1d16-4913-af1d-6fe886c883a1,5af8806f-d91b-4651-bff7-d2203e46cebd,"103510,1063,2849101,2854546,31838,49181,52753,5584,95680,98358",1751203795,2025-07-09 21:04:31.429108
0504b749-5222-42db-baf5-864a1078d39b,3f55a688-cc92-4d97-a3d8-595d139e9d9c,"103957,112,58583,58658,98607,98711,98716,99371",1752426430,2025-07-12 12:40:31.55665
05059756-ed8d-4c7c-b00e-016441f3fb4d,6266ca43-8e1b-4ceb-9ea8-0f597eaa2a20,"1910,42294",1752053028,2025-07-09 19:04:31.645408
050883f9-521d-4caa-90d0-42dc6c7cf8e8,3582d2bd-9f6e-4065-bd21-6104e402dce1,"2878690,2879367",1751872086,2025-07-09 19:25:31.714795
052aa1d0-67cf-454f-b1b8-6c2a6cd21f4b,d6a2b665-8afc-4beb-af7d-bc2d0bce0baf,22484,1751655588,2025-07-09 21:22:31.50472
0540e05e-6793-4735-b1b4-8d3c8322ecd8,460ac1b6-f68d-484b-8072-fa64e93682f9,"109118,109198,110016,110030,11632,14301,17995,2116283,2223847,2223848,2828276,2828277,2828279,53561,63575,64427,99263",1751686518,2025-07-09 19:40:31.494332
0543ce8f-e456-4b9d-8ea1-bf80cab7e6e5,190afe9e-3958-440f-a9aa-f2b39d646ae1,"106204,2222332,42075,48372,67028,73719,94620",1751416969,2025-07-09 18:55:31.759641
05450c8c-ba2f-4e48-8e75-58df9cfa7690,81dc71d8-8fd5-4666-bbe6-c2ccd32650ec,"108922,25652,97412",1751422752,2025-07-09 20:58:31.613441
05537f48-1989-4b31-a45a-11355d70b6f1,c30ae0f8-6cc0-49e8-adef-47708a4b3776,"107155,37808,38441,46269,53561,58583,64427,92604,97338,99216",1752464558,2025-07-12 12:40:31.55665
0560d773-a468-467b-a0e6-7f82996552e4,227268cf-dd83-4acd-a704-a5e05b6e4e34,"24250,46130,58576,79524",1751934618,2025-07-09 19:22:31.604565
05891dc6-c72a-46b0-b150-1adf2fefc27f,b47bd5fc-1ce4-4aa0-a6bd-0088eaceee16,"104617,104876,105626,105661,105723,107566,107760,11632,11795,1254,1662,18283,24070,25652,26891,28223,37132,43137,48517,58583,5883,6743,75100,8715,88695,93754,94599,97412,9854,99371",1751588244,2025-07-09 18:52:31.536339
05b0f582-3bc8-4cc1-93a1-af3efb661694,a17c0681-c8a5-4468-ae36-e0339ab75f6a,"101797,15977,1627,2068,38441,52528,73312,94769,98823",1721162359,2025-07-09 21:25:31.482511
05b7158a-f6a9-40cb-8006-439edf3b695b,05304077-edb7-4233-8e1f-243c502c0a4c,1941754,1752210605,2025-07-09 18:49:31.587698
05bc629d-c5fb-427d-a140-554ba5bf960f,6331d19d-2f51-42b4-849a-138ee502a451,"101946,110236,40709,99403",1752208601,2025-07-09 19:01:31.673767
05e51e56-671a-4800-97cc-c6f9a8711468,6ae8307a-ac58-4314-bd42-bea4164587d4,"109515,110281,52394,5883,5897,82308,82309",1752262032,2025-07-09 19:46:31.620522
060e2a7a-4561-417e-80fa-b1271d0f4053,aa830802-b929-43d9-b2cb-036c70d67c96,"103990,106411,108970,109548,11254,12010,18051,19085,2244753,29171,30335,37132,41088,48574,58576,61602,65902,73312,91573,94025,94443,95272,95851,97078,97092",1747968323,2025-07-09 19:49:31.570096
060fa3bf-7d19-4fe1-8382-65ee905af6e2,64731ab3-5570-46d3-b339-3e0d0b15ac39,"103998,10638,26479,26485,2838502,97619",1752187544,2025-07-09 19:04:31.645408
06279c5e-dfee-4bf9-bb6d-1ced997e4348,cedaca33-e369-49c9-973b-de897f890534,"10790,2210879,2245754,37612,64427",1749783396,2025-07-09 20:01:31.36324
0627cb8f-b120-4859-af32-6ca660a16f69,20212bde-6617-4e84-9a61-4652b2b599cd,"100613,100695,101371,103196,105169,105270,106018,107082,109128,109146,109199,109200,109222,109524,109923,110244,19540,19541,43336,62662,71188,75100,85175",1751568771,2025-07-09 20:58:31.613441
062a4aa1-99ab-42e9-b535-dc431d90e3ce,82b17cfc-4031-4ac0-9918-59c992f9816d,"107964,13760,1662,18989,2852903,2855396,30549,82308,96083,98628",1752306979,2025-07-10 18:58:31.529937
06436982-ff5b-4766-8f2a-8a530bb7ec74,0e5359b2-7b4f-4a8b-bddc-20eddcf13dcb,"101608,12187,15359,19085,20795,25503,28012,295,31065,32961,33577,37447,58583,68297,68987,88108,94601,94800,9729",1746245240,2025-07-09 19:49:31.570096
064555d1-bda4-426a-962e-686e794ca685,53dfb100-4a70-4d32-802c-3a66666a2cda,"29236,34201,57297,77946,94379,95160",1747360984,2025-07-09 21:25:31.482511
0648a3ee-b5a2-45b6-8430-a942a29a00f8,c32f01f4-fbad-41da-a6df-108432bc6077,"10022,2033211,23425,25652,2607,5883,83266,93892,94631,96625",1751682593,2025-07-09 19:01:31.673767
064bfe83-a6be-43fd-b00a-8016e7211378,88d1e0bc-9409-46fd-a910-15eaaf8a2ea9,"2193139,2201,29428,37661,41020,50523,73907,94601",1735771278,2025-07-09 20:46:31.392832
065808d5-9246-45d2-9909-8d261eb17e91,863f80b8-3c16-407e-94e0-3ad1aac0d899,"29954,91690",1747176423,2025-07-09 19:52:31.520152
065a2470-f469-4d56-b9f0-ce6ab97fb682,45649557-7ab8-4a36-84e3-4d00358ba0a6,"100043,107153,12138,14002,24250,43336,53542,61602,88463,9839",1750294573,2025-07-11 00:19:31.492721
066fe03d-f727-4ac5-a02f-ead11ebfdcc1,96c0e59a-927b-4356-886a-ed638fec3f25,"101095,101096,102996,10480,105856,12436,16992,17257,19180,24092,2686,33110,37544,68177,70330,96701,97959,98717",1740195784,2025-07-09 21:49:31.460853
067a4b8e-f242-43a4-8bdf-a21b3cfcef25,63f8dc1e-708b-4f48-9ad4-a13afa68db98,"103444,104355,106535,1662,17952,2100741,24092,25652,2607,30145,39334,50679,61600,87377,93839,94074,97055",1751776141,2025-07-09 19:25:31.714795
067daf14-cc25-4dc8-9d9f-3e5a242ffc68,6d03cd35-17b9-45d9-b0ea-ac0edba100ab,"101968,2067791,2559,51931,65742,68987,97711",1714322695,2025-07-09 21:40:31.522517
06859f8c-a857-4042-b9f7-d0a5a9ca48bb,b635dcf8-0ca9-4389-84fb-ef54b3c4d1bd,"37078,7828,79416,97790",1738377644,2025-07-09 20:34:31.516539
06c7b1a1-3369-4b28-a082-9c33e2c567ac,2a63e708-981b-4fa7-bb46-82610f552432,"102396,48517",1736094909,2025-07-09 20:22:31.445516
06d33033-b8ee-4f4e-b288-a07ef3b83229,f375dc46-005b-4754-911b-b17550e6f0e2,"100980,105447,15358,16619,2840,5376,68297,89793,91003,96973",1732054805,2025-07-09 19:49:31.570096
06f66a35-0cea-40a9-b144-0b3c182d4e84,763a833b-09c1-4b31-a13c-9c98a6deaf93,"105856,18283,2155604,28707,30382,48574,58563,76859,97006",1751653704,2025-07-09 21:37:31.433645
06fe8fc4-17be-44b5-a464-fe15aab77452,dbe69579-37f0-4a7e-81a9-c87668901247,"11632,2233178,90584,97698",1735590740,2025-07-09 21:22:31.50472
07002d18-c817-4d04-a93c-5d75267052f4,77ee8c32-f659-42d5-b79e-565afcd083c0,"2021278,2038708,2127374,2239566",1739295383,2025-07-09 19:46:31.620522
07112de5-39d8-4127-af4a-8cdf2a42ad71,2d51f909-850a-49f5-9ffc-b44a84567761,"58576,95442,97224",1742447910,2025-07-09 21:43:31.40037
07165bf0-9bab-4c28-bb94-0daf1820c606,fb25ab85-85bc-413d-9164-ea1683f2ddd6,"107885,109189,110110,11592,11632,17995,27483,30335,38441,49046,58583,86039,91936,94062,94449,96709",1752117271,2025-07-09 19:34:31.343546
07964925-80d3-433d-9701-1ad14fee9eee,de482084-003d-42e4-adf5-5d60d0884ac4,"2199705,6197,88093",1752367507,2025-07-11 19:07:31.675911
07a9e8f7-0c71-42b7-bf8e-279a15121f18,90c3edde-e980-4261-b351-4dbc3ef9cbfe,"101322,105657,106497,10956,27615,90997,99090",1739597496,2025-07-09 19:49:31.570096
07aefab0-5a66-42b3-9f24-3a03080d3c2d,36182e14-963f-47dc-a15d-4c09e2c24c89,"107155,108363,48457,58658,65902,83266",1751064534,2025-07-09 18:58:31.654225
07c04196-e089-4e93-9c41-d1474f91faa8,f334d5e1-e6de-4e07-8591-62694b650268,13587,1727534524,2025-07-09 21:22:31.50472
07cd7497-4551-4f6b-9b28-fe61c4001e24,864a6eae-83d6-405d-96d4-7e2f0fbb2aad,"27582,51265,58576,61602,96083,96405",1751825677,2025-07-09 06:03:20.402123
07e6d95e-85ad-4e19-9564-48b0e9a5ddfe,e360537d-df48-4a28-9533-0921db230084,"106467,110018,12187,1662,24536,38441,43336,53542,58576,61602,64427,824,94800,99263",1752460485,2025-07-12 12:40:31.55665
07ef112b-f0b8-44ed-9013-ffb6e02995d6,92a2a7c0-930e-49e4-8418-1a806cfb03ad,"102107,104229,25503,51261,53561,54603,58586,62782,83258,88661,94800,96083",1751253795,2025-07-09 19:49:31.570096
081bb11b-8c5c-4390-bc82-3de625fba047,7172f089-e879-483a-a112-aeac416ca433,"14760,94378",1751548087,2025-07-09 20:40:31.784592
082847ef-d6c1-426f-a3b4-8e7bd12765d7,f837bdbf-2e71-4ba1-8b03-01bef9c7ac5c,"1266,15519,38440,45782,55493,77946,90661,94631,94800,95272,96627,97092,98389,99216",1735502323,2025-07-09 21:22:31.50472
0832fcf2-3306-4ba1-8a26-bf325e6093b1,28a394d4-437b-4528-bf23-e77250ce86ad,"103381,1063,2607,27483,4158,48518,95272",1750944634,2025-07-11 00:16:31.65555
0834488f-f08e-4b17-8523-31586c1e126d,e1092124-73c3-4fd7-85be-3535e1643a7e,"2088383,2090233,2098922,2115238,2117702,2118230,2118231,2118232,2119154,2121183,2121185,2121208,2124942,2129233,2134853,2139821,2141873,2142539",1724267701,2025-07-09 19:58:31.343729
083d2383-f783-44fd-8dab-4713917285ba,8fc9ece0-eae7-4a02-b8c2-28e8745be91d,"103039,107752,2176646,2194012,2248702,2252134,2851747,2851750,2861356,2861357,2861369,36978,41791",1751308672,2025-07-09 20:34:31.516539
0864ce46-5209-4acb-b64a-bee6bdc7a430,4e3f894d-eed3-4da7-baf5-9b1e521700c2,"106564,1627,18165,31298,51211,67997,85616,88829,95450,98480",1752105879,2025-07-09 19:19:31.413237
08760903-bdef-4c90-8646-b1d04f4b8ebc,63f8c5db-8829-4edf-86fb-3c7a001fd6e9,"107683,108054,11906,16916,24250,24626,25503,31628,40336,46130,56648,57298,58576,61600,62662,68300,77946,80698,81813,86543,88208,94449,95272,96090,96230,96659,9672,97055,97078,98499",1746557270,2025-07-09 21:40:31.522517
087cccaa-214e-4dbd-bc1a-5922c79628ba,42adf25c-a281-4b33-883c-eac487c126c1,34586,1752293817,2025-07-10 06:01:31.512189
088f720a-937c-4055-98fe-4d0935abbfd2,0a61ed4c-2782-4f45-a957-d0a39e2a9bf4,"104640,64427,83266",1752303116,2025-07-10 18:58:31.529937
089ba5e8-0df9-4988-b64e-02bc61ad6fa6,c3121d31-18f6-4077-a7bf-07785ed0522e,"104054,106237,107902,109141,42294,67594,88674,93672,94377",1749885798,2025-07-09 21:25:31.482511
08a67873-6468-482d-8ebe-ed7cab099d11,dc1db417-9e28-4549-a498-bc8194171cbf,"109552,110253,24240,41097,43144,45782,61600,83129,96699",1751663465,2025-07-09 19:10:31.750627
08b86cbc-6d0a-4dc0-af4f-4540c27d50d2,20e039d7-4bf3-48af-9eda-905dfb653a30,82309,1751056784,2025-07-09 19:46:31.620522
08c1ea3c-2fee-4158-8082-25d0837cd923,5d7c078f-6cd6-4ef7-bfa1-0eedc5764cb7,"104933,104934,48574,85746,89271,91237,92854,94060,96977,97078",1752263868,2025-07-09 21:07:31.368637
