id,sayweee_coupon_page_id,sku_id,slug_name,info_json,info_json_version,info_hash,created_at
0086482a-c86e-451c-a2e4-57a3727c0515,e4c5a27e-a1f8-4671-8cd8-df52b57f1a0c,3562,Knorr-Liquid-Seasoning/3562,"{""title"": {""en"": ""Knorr Liquid Seasoning"", ""es"": ""Knorr Condimento Líquido"", ""ja"": ""Knorrオリジナルソース"", ""ko"": ""Knorr 액상 조미료 - 오리지날"", ""pt"": ""Knorr Tempero Líquido"", ""vi"": ""Nước Tương Knorr, Vị Nguyên Bản"", ""zh"": ""家乐 鲜露"", ""zh_hant"": ""家樂 鮮露""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/176/429/49167D9D92F24010.png"", ""title_suffix"": {""en"": ""1000 ml"", ""es"": ""1000 ml"", ""ja"": ""1000 ml(ミリリットル)"", ""ko"": ""1000 밀리리터"", ""pt"": ""1000 ml"", ""vi"": ""1000 ml"", ""zh"": ""1000 毫升"", ""zh_hant"": ""1000 毫升""}}",1,32 bytes,2025-07-09 18:45:31.754279
008c437d-05f1-4cfd-a91c-9c4a541cd8ea,16a4e057-5e65-454d-a910-e029c854b331,72035,Kokubo-Japan-Citric-Acid/72035,"{""title"": {""en"": ""Kokubo Japan Citric Acid"", ""es"": ""Ácido Cítrico Kokubo Japón"", ""ja"": ""小久保工業所　おそうじクリーンパッド クエン酸"", ""ko"": ""Kokubo 구연산 세정제 물때 찌든때 제거용"", ""pt"": ""Ácido Cítrico Kokubo Japão"", ""vi"": ""Bột Tẩy Vết Bẩn Đa Năng Nhật Bản Kokubo"", ""zh"": ""日本製 小久保 清洁用柠檬酸（去除水垢和污垢）　"", ""zh_hant"": ""日本製 小久保 去除水垢和汙垢　清潔用 檸檬酸 120g (K-9010)""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/740/213/56A5065B94C679B5.jpg"", ""title_suffix"": {""en"": ""120 g"", ""es"": ""120 gramo(s)"", ""ja"": ""120 グラム"", ""ko"": ""120 그램"", ""pt"": ""120 grama(s)"", ""vi"": ""120 g"", ""zh"": ""120 克"", ""zh_hant"": ""120 克""}}",1,32 bytes,2025-07-09 20:00:31.446379
008d28f5-edc5-4bde-aa07-7945bc1fffb6,8a6a2bca-5df6-4933-849a-8f2ecd9fb24b,107577,Maxim-Garden-Assorted-Biscuit-Gift-Tin-31pcs-/107577,"{""title"": {""en"": ""Maxim Garden Assorted Biscuit Gift Tin (31pcs)"", ""es"": ""Lata de Regalo de Galletas Surtidas Maxim Garden (31 piezas)"", ""ja"": ""Maxim Garden Assorted Biscuit Gift Tin (31pcs)"", ""ko"": ""Maxim Garden Assorted Biscuit Gift Tin (31pcs)"", ""pt"": ""Lata de Presente de Biscoitos Sortidos Maxim Garden (31 peças)"", ""vi"": ""Maxim Garden Assorted Biscuit Gift Tin (31pcs)"", ""zh"": ""美心 花团锦绣 礼盒 31pc"", ""zh_hant"": ""美心 花團錦繡 禮盒 31pc""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/255/421/569536D9F4AC1E5D.png"", ""title_suffix"": {""en"": ""238.2 g"", ""es"": ""238.2 gramo(s)"", ""ja"": ""238.2 グラム"", ""ko"": ""238.2 그램"", ""pt"": ""238.2 g"", ""vi"": ""238.2 g"", ""zh"": ""238.2 克"", ""zh_hant"": ""238.2 克""}}",1,32 bytes,2025-07-09 06:02:21.489225
009164a6-147c-4b80-b6b7-840a9b90b341,04215a9f-195c-4d65-956c-30cbab8305be,21350,Nature-s-Soy-Marinated-Pressed-Tofu--middle-size/21350,"{""title"": {""en"": ""Nature's Soy Marinated Pressed Tofu, middle size"", ""es"": ""Tofu Prensado Marinado Nature's Soy, Tamaño Medio"", ""ja"": ""Nature's Soy 燻製干し豆腐（4個）"", ""ko"": ""Nature's soy 건두부조림"", ""pt"": ""Tofu Prensado Marinado Nature's Soy, Tamanho Médio"", ""vi"": ""Đậu Hũ Tẩm Gia Vị Nature's Soy, Dùng Cho Món Nướng"", ""zh"": ""大田 中香干"", ""zh_hant"": ""大田 中香乾""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/623/078/3ACF09F914C4303F.png"", ""title_suffix"": {""en"": ""227 g"", ""es"": ""227 g"", ""ja"": ""227 グラム"", ""ko"": ""227 그램"", ""pt"": ""227 g"", ""vi"": ""227 g"", ""zh"": ""227 克"", ""zh_hant"": ""227 克""}}",1,32 bytes,2025-07-09 20:30:31.468516
009d6aa8-947d-4393-8148-3d2cb7afc49f,6a1f663e-7f92-4cd3-8afd-17444fc5bd5a,14641,Mizone-Vitamin-Drink-Peach-Flavor/14641,"{""title"": {""en"": ""Mizone Vitamin Drink Peach Flavor"", ""es"": ""Mizone Bebida de Vitamina Sabor Melocotón"", ""ja"": ""Mizone Peach Flavor"", ""ko"": ""Danone Mizone 마이동 복숭아맛"", ""pt"": ""Mizone Bebida de Vitamina Sabor Pêssego"", ""vi"": ""Nước Uống Thể Thao Mizone Vị Đào"", ""zh"": ""脉动  维生素饮料 水蜜桃口味"", ""zh_hant"": ""脈動  維生素飲料 水蜜桃口味""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/030/942/1B46B0AA0AB5AABE.jpg"", ""title_suffix"": {""en"": ""600 ml"", ""es"": ""600 ml"", ""ja"": ""600 ml(ミリリットル)"", ""ko"": ""600 밀리리터"", ""pt"": ""600 ml"", ""vi"": ""600 ml"", ""zh"": ""600 毫升"", ""zh_hant"": ""600 毫升""}}",1,32 bytes,2025-07-10 18:55:31.956203
00a6bd44-fd02-41f7-8032-cc18ef574dbc,5fdb8e8c-9e60-437e-85aa-c1922891827b,20822,Kara-Natural-Coconut-Cream/20822,"{""title"": {""en"": ""Kara Natural Coconut Cream"", ""es"": ""Crema de Coco Natural Kara"", ""ja"": ""Kara Natural Coconut Cream"", ""ko"": ""Kara Natural 코코넛 크림"", ""pt"": ""Creme de Coco Natural Kara"", ""vi"": ""Sữa Dừa Kara"", ""zh"": ""Kara 纯天然椰浆"", ""zh_hant"": ""Kara 純天然椰漿""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/079/243/40DA3664A8A7A53A.jpg"", ""title_suffix"": {""en"": ""500 ml"", ""es"": ""500 mililitro(s)"", ""ja"": ""500 ml(ミリリットル)"", ""ko"": ""500 밀리리터"", ""pt"": ""500 ml"", ""vi"": ""500 ml"", ""zh"": ""500 毫升"", ""zh_hant"": ""500 毫升""}}",1,32 bytes,2025-07-09 19:10:32.557721
00b438d7-fa2c-413f-b690-efa54287c6f0,b6c42a19-5383-488f-9952-7ccb0e616bbf,107620,FRIED-ONION/107620,"{""title"": {""en"": ""FRIED ONION"", ""es"": ""Cebolla frita"", ""ja"": ""FRIED ONION"", ""ko"": ""FRIED ONION"", ""pt"": ""Cebola frita"", ""vi"": ""FRIED ONION"", ""zh"": ""六福油葱酥"", ""zh_hant"": ""六福油蔥酥""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/970/728/1BFE36D55A7B1C54.png"", ""title_suffix"": {""en"": ""85 g"", ""es"": ""85 g"", ""ja"": ""85 グラム"", ""ko"": ""85 그램"", ""pt"": ""85 g"", ""vi"": ""85 g"", ""zh"": ""85 克"", ""zh_hant"": ""85 克""}}",1,32 bytes,2025-07-12 12:45:31.508411
00bf3b1b-ccf0-4c23-bd05-331656f18926,73193014-8497-4f9e-97e2-0e57be31d770,102426,Kimbo-Shredded-White-Tofu/102426,"{""title"": {""en"": ""Kimbo Shredded White Tofu"", ""es"": ""Tofu Blanco Desmenuzado Kimbo"", ""ja"": ""Kimbo Shredded White Tofu"", ""ko"": ""Kimbo Shredded White Tofu"", ""pt"": ""Tofu Branco Desfiado Kimbo"", ""vi"": ""Kimbo Shredded White Tofu"", ""zh"": ""金宝 白豆干丝"", ""zh_hant"": ""金寶 白豆乾絲""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/496/504/335720863862BE6.png"", ""title_suffix"": {""en"": ""8 oz"", ""es"": ""8 onza(s)"", ""ja"": ""8 オンス"", ""ko"": ""8 온스"", ""pt"": ""8 onça(s)"", ""vi"": ""8 oz"", ""zh"": ""8 盎司"", ""zh_hant"": ""8 盎司""}}",1,32 bytes,2025-07-09 19:50:32.216283
00c0f690-11e2-4bde-9209-9bd2fd83238f,3d934777-8bd9-4ec5-8c37-148ea6992687,2095694,HEALTHY-CLUB-Balance-Power-Big-2-packs-7-random-flavors/2095694,"{""title"": {""en"": ""HEALTHY CLUB Balance Power Big 2 packs 7 random flavors"", ""es"": """", ""ja"": ""「日本直送」ヘルシークラブ・バランスパワービッグ　2袋箱入り　7種類風味ランダム"", ""ko"": """", ""pt"": """", ""vi"": ""Bánh Quy Balance Power Healthy Club 2 gói 7 vị"", ""zh"": ""【日本直邮】HEALTHY CLUB旗下 BALANCE POWER BIG 系列代餐饼干 2袋装 7种随机发送"", ""zh_hant"": ""【日本直郵】HEALTHY CLUB旗下 BALANCE POWER BIG 系列代餐餅乾 2袋裝 7種隨機發送""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/974/846/1BCA4ADE3EEEEB1B.jpeg"", ""title_suffix"": {""en"": ""1 box"", ""es"": ""1 Caja de"", ""ja"": ""1 箱"", ""ko"": ""1 케이스"", ""pt"": ""1 Caixa de"", ""vi"": ""1 hộp"", ""zh"": ""1 盒"", ""zh_hant"": ""1 盒""}}",1,32 bytes,2025-07-09 20:00:31.579998
00c5d2c0-3169-4600-b395-ce46f4917091,95eddf2d-618c-4727-bbef-f3665af0edcf,2860091,Mango-Square-Mini-cake/2860091,"{""title"": {""en"": ""Mango Square Mini cake"", ""es"": ""Mango Square Mini cake"", ""ja"": ""Mango Square Mini cake"", ""ko"": ""망고 미니 케이크(사각)"", ""pt"": ""Mango Square Mini cake"", ""vi"": ""Mango Square Mini cake"", ""zh"": ""芒果方形蛋糕盒"", ""zh_hant"": ""芒果方形蛋糕盒""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/568/463/61339098F21795D8.png.jpeg"", ""title_suffix"": {""en"": ""1 count"", ""es"": ""1 unidad(es)"", ""ja"": ""1 カウント"", ""ko"": ""1 개입"", ""pt"": ""1 unidade(s)"", ""vi"": ""1 cái"", ""zh"": ""1 个"", ""zh_hant"": ""1 个""}}",1,32 bytes,2025-07-10 06:00:31.547722
00cafe34-2ee7-4d9f-b6ee-2585287100e4,dd885d90-644a-438a-85e3-3827dda71563,2206941,ISHIYA-White-Chocolate-Cookies-12pcs/2206941,"{""title"": {""en"": ""ISHIYA  White Chocolate Cookies 12pcs"", ""es"": ""ISHIYA  White Chocolate Cookies 12pcs"", ""ja"": ""ISHIYA（石屋製菓） 白い恋人12枚入 ホワイト"", ""ko"": ""ISHIYA  White Chocolate Cookies 12pcs"", ""pt"": ""ISHIYA  White Chocolate Cookies 12pcs"", ""vi"": ""Bánh Quy Sô Cô La Trắng Shiroi Koibito Ishiya Koibito 12 cái"", ""zh"": ""ISHIYA  白色恋人 白巧克力饼干 12枚入"", ""zh_hant"": ""ISHIYA  白色戀人 白巧克力餅乾 12枚入""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/208/354/4CBDEB1B84FB0EA9.jpeg"", ""title_suffix"": {""en"": ""1 box"", ""es"": ""1 Caja de"", ""ja"": ""1 箱"", ""ko"": ""1 케이스"", ""pt"": ""1 Caixa de"", ""vi"": ""1 hộp"", ""zh"": ""1 盒"", ""zh_hant"": ""1 盒""}}",1,32 bytes,2025-07-09 19:35:31.838881
00d1a092-b903-4afc-965f-393cdbe0fa7b,8be65079-60f8-49f7-9a21-048346ac8a22,33322,Sinbo-Brand-Big-Gluten-Ball/33322,"{""title"": {""en"": ""Sinbo Brand Big Gluten Ball"", ""es"": ""Bola de Gluten Grande Sinbo Brand"", ""ja"": ""揚げ麩"", ""ko"": ""빅 글루텐 볼"", ""pt"": ""Bola de Glúten Grande Sinbo Brand"", ""vi"": ""Bột Mì Viên Chiên Sinbo Brand"", ""zh"": ""仙宝 大面筋球"", ""zh_hant"": ""【仙寶】油麵筋""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/337/642/4DAD3F95949FC19F.png"", ""title_suffix"": {""en"": ""1.7 oz"", ""es"": ""1.7 oz"", ""ja"": ""1.7 オンス"", ""ko"": ""1.7 온스"", ""pt"": ""1.7 oz"", ""vi"": ""1.7 oz"", ""zh"": ""1.7 盎司"", ""zh_hant"": ""1.7 盎司""}}",1,32 bytes,2025-07-09 20:30:33.875536
00d2fb7f-1e0d-481a-a79a-0a78a555647d,0bfb08f5-a2bf-4444-b116-f5b05b41e129,109329,Oh-Oh-Cubie-0-Preservatives-0-Additives-Cranberry-Bread/109329,"{""title"": {""en"": ""Oh Oh Cubie 0% Preservatives 0%Additives Cranberry Bread"", ""es"": ""Oh Oh Cubie 0% Preservatives 0%Additives Cranberry Bread"", ""ja"": ""Oh Oh Cubie 0% Preservatives 0%Additives Cranberry Bread"", ""ko"": ""Oh Oh Cubie 0% Preservatives 0%Additives Cranberry Bread"", ""pt"": ""Oh Oh Cubie 0% Preservatives 0%Additives Cranberry Bread"", ""vi"": ""Oh Oh Cubie 0% Preservatives 0%Additives Cranberry Bread"", ""zh"": ""Oh Oh Cubie 蔓越莓吐司 0%添加剂0%防腐剂 冷冻"", ""zh_hant"": ""Oh Oh Cubie 蔓越莓吐司 0%添加劑0%防腐劑 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/878/342/619E2FE73BC5AA4.jpeg"", ""title_suffix"": {""en"": ""270 g"", ""es"": ""270 gramo(s)"", ""ja"": ""270 グラム"", ""ko"": ""270 그램"", ""pt"": ""270 g"", ""vi"": ""270 g"", ""zh"": ""270 克"", ""zh_hant"": ""270 克""}}",1,32 bytes,2025-07-09 19:45:32.428048
00d332a6-2e18-493f-ba29-69cd52252ce9,d67e1416-e8e4-4f69-9f63-4574ea439bda,2812505,Braised-Beef-Sirloin-420g/2812505,"{""title"": {""en"": ""Braised Beef Sirloin 420g"", ""es"": ""Braised Beef Sirloin 420g"", ""ja"": ""Braised Beef Sirloin 420g"", ""ko"": ""Braised Beef Sirloin 420g"", ""pt"": ""Braised Beef Sirloin 420g"", ""vi"": ""Braised Beef Sirloin 420g"", ""zh"": ""牛腩（可制作牛腩捞面）420g"", ""zh_hant"": ""牛腩（可製作牛腩撈麪）420g""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/877/181/3FDF9C61BFD76312.png.jpeg"", ""title_suffix"": {""en"": ""1 each"", ""es"": ""1 cada uno"", ""ja"": ""1 各"", ""ko"": ""1 개"", ""pt"": ""1 cada um"", ""vi"": ""1 phần"", ""zh"": ""1 份"", ""zh_hant"": ""1 份""}}",1,32 bytes,2025-07-09 19:25:32.944633
00d411e4-fd07-4664-8025-ea075d4d10a1,82a185b9-33c9-484e-a03a-e0dd1b9f8d11,89842,Siam-Select-Pepper-Sate-Sauce/89842,"{""title"": {""en"": ""Siam Select Pepper Sate Sauce"", ""es"": ""Salsa de Pimienta Sate Siam Select"", ""ja"": ""Siam Select ペッパーサテソース"", ""ko"": ""Siam Select 고추 샤차장"", ""pt"": ""Molho de Pimenta Sate Siam Select"", ""vi"": ""Tương Ớt Sa Tế Siam Select"", ""zh"": ""Siam Select 椒盐酱"", ""zh_hant"": ""Siam Select Pepper Sate Sauce""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/232/209/90624803D5E97FF.png"", ""title_suffix"": {""en"": ""16 oz"", ""es"": ""16 onza(s)"", ""ja"": ""16 オンス"", ""ko"": ""16 온스"", ""pt"": ""16 onça(s)"", ""vi"": ""16 oz"", ""zh"": ""16 盎司"", ""zh_hant"": ""16 盎司""}}",1,32 bytes,2025-07-09 19:45:32.948945
00d4357d-c50a-4f45-94fe-acf886407b73,596e39ac-6527-4343-925c-2fb632b84b2d,34295,Angelina-Sweet-Purple-Yam-Jam--Ube/34295,"{""title"": {""en"": ""Angelina Sweet Purple Yam Jam (Ube)"", ""es"": ""Mermelada de Ube (Ñame Morado), Angelina"", ""ja"": ""ANGELINA 紫芋ソース"", ""ko"": ""Angelina 자색고구마 잼"", ""pt"": ""Geleia de Ube (Inhame Roxo), Angelina"", ""vi"": ""ANGELINA UBE JAM"", ""zh"": ""Angelina 香甜紫薯果酱"", ""zh_hant"": ""ANGELINA 紫芋果醬""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/512/486/3C32E74331AD09C1.jpg"", ""title_suffix"": {""en"": ""12 oz"", ""es"": ""12 onza(s)"", ""ja"": ""12 オンス"", ""ko"": ""12 온스"", ""pt"": ""12 onça(s)"", ""vi"": ""12 oz"", ""zh"": ""12 盎司"", ""zh_hant"": ""12 盎司""}}",1,32 bytes,2025-07-09 21:50:31.505371
